Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Profit,Loss,Price,no. of shares
2015-11-16,ADANIPORTS,EQ,267.35,267.0,273.25,266.6,272.65,272.1,270.3,2383616,64428884029999.99,28083.0,1211602,0.5083,7295.775,7418.8065,272.65,2383616.0
2015-11-17,ADANIPORTS,EQ,272.1,275.8,276.4,269.55,270.25,270.75,272.77,2545418,69430502045000.01,40635.0,1256139,0.4935,7623.112,7317.01875,270.25,2545418.0
2015-11-18,ADANIPORTS,EQ,270.75,270.4,272.4,265.7,267.05,267.3,268.56,2005924,53870283425000.0,32408.0,872740,0.4351,7365.695999999999,7138.246500000001,267.05,2005924.0
2015-11-19,ADANIPORTS,EQ,267.3,268.15,271.5,265.35,271.3,270.75,269.16,2036037,54801529879999.99,32596.0,764635,0.3756,7280.272499999999,7345.447500000001,271.3,2036037.0
2015-11-20,ADANIPORTS,EQ,270.75,268.1,273.5,268.1,270.3,269.7,271.23,3352666,90934497485000.0,27714.0,2235636,0.6668000000000001,7332.535000000001,7289.991,270.3,3352666.0
2015-11-23,ADANIPORTS,EQ,269.7,274.4,278.9,273.4,275.9,276.5,276.61,3246402,89799173305000.0,43515.0,1133286,0.3490999999999999,7653.015999999999,7628.634999999999,275.9,3246402.0
2015-11-24,ADANIPORTS,EQ,276.5,276.5,277.0,269.5,270.25,270.25,271.86,2730094,74221184680000.0,44747.0,1271259,0.4656,7659.05,7303.50625,270.25,2730094.0
2015-11-26,ADANIPORTS,EQ,270.25,271.5,272.5,267.05,268.2,268.0,269.2,5489324,147771969925000.0,60715.0,3845527,0.7005,7398.375,7187.759999999999,268.2,5489324.0
2015-11-27,ADANIPORTS,EQ,268.0,269.0,271.7,267.55,267.6,268.25,269.3,3022945,81408476670000.0,43848.0,1881393,0.6224000000000001,7308.73,7178.370000000001,267.6,3022945.0
2015-11-30,ADANIPORTS,EQ,268.25,268.5,269.2,264.25,268.0,267.7,267.1,4828780,128978792670000.0,60459.0,3532372,0.7315,7228.02,7174.359999999999,268.0,4828780.0
2015-12-01,ADANIPORTS,EQ,267.7,269.0,269.35,261.1,263.0,263.25,264.13,5104457,134825088905000.0,74107.0,3256409,0.638,7245.515000000001,6923.475,263.0,5104457.0
2015-12-02,ADANIPORTS,EQ,263.25,263.7,265.8,260.05,260.2,261.4,262.59,3928835,103166640060000.0,57933.0,2292505,0.5835,7009.146000000001,6801.627999999998,260.2,3928835.0
2015-12-03,ADANIPORTS,EQ,261.4,259.95,262.95,256.85,256.85,258.85,259.78,5427457,140996209455000.0,38574.0,3577157,0.6591,6835.385249999999,6648.562250000001,256.85,5427457.0
2015-12-04,ADANIPORTS,EQ,258.85,255.0,257.9,254.55,255.8,255.55,255.73,3911817,100037612460000.0,61978.0,2411128,0.6164000000000001,6576.45,6536.969,255.8,3911817.0
2015-12-07,ADANIPORTS,EQ,255.55,257.85,258.9,254.5,255.15,255.1,256.04,2699537,69120042540000.0,25740.0,1467033,0.5434,6675.736500000001,6508.8765,255.15,2699537.0
2015-12-08,ADANIPORTS,EQ,255.1,255.0,255.0,250.05,250.05,251.05,252.39,2741462,69192161015000.0,57273.0,1522022,0.5552,6502.5,6277.505250000001,250.05,2741462.0
2015-12-09,ADANIPORTS,EQ,251.05,249.0,251.3,243.65,243.85,244.0,246.5,4226145,104175940505000.0,33906.0,2594302,0.6139,6257.37,5949.94,243.85,4226145.0
2015-12-10,ADANIPORTS,EQ,244.0,245.1,249.45,242.15,245.95,246.9,246.71,4531790,111805618290000.02,56019.0,2618819,0.5779,6114.019499999999,6072.5055,245.95,4531790.0
2015-12-11,ADANIPORTS,EQ,246.9,247.95,250.4,238.75,241.3,241.15,243.9,3975604,96963608485000.0,56405.0,2276009,0.5725,6208.668,5818.9495,241.3,3975604.0
2015-12-14,ADANIPORTS,EQ,241.15,239.8,255.5,239.15,254.9,254.55,251.04,4625481,116119222225000.0,66588.0,1876225,0.4056,6126.89,6488.479500000001,254.9,4625481.0
2015-12-15,ADANIPORTS,EQ,254.55,256.6,257.4,251.1,251.6,252.1,253.03,3908369,98893919405000.0,52458.0,1977984,0.5061,6604.884,6342.836,251.6,3908369.0
2015-12-16,ADANIPORTS,EQ,252.1,253.7,254.5,249.0,251.85,251.65,252.45,2954754,74592790630000.0,81360.0,1364545,0.4618,6456.664999999999,6337.80525,251.85,2954754.0
2015-12-17,ADANIPORTS,EQ,251.65,253.0,257.65,252.0,256.0,256.3,254.76,2430145,61909673229999.99,40078.0,990396,0.4075,6518.545,6561.28,256.0,2430145.0
2015-12-18,ADANIPORTS,EQ,256.3,256.0,261.25,253.55,261.0,260.2,259.16,3384209,87704429640000.0,35661.0,1828240,0.5402,6688.0,6791.22,261.0,3384209.0
2015-12-21,ADANIPORTS,EQ,260.2,261.55,262.6,257.95,260.3,260.6,260.38,1249639,32538107890000.0,18804.0,459484,0.3677,6868.303000000001,6783.418000000001,260.3,1249639.0
2015-12-22,ADANIPORTS,EQ,260.6,261.3,261.3,256.35,256.65,257.6,258.85,1992099,51566026850000.0,23598.0,1358271,0.6818000000000001,6827.769,6611.303999999999,256.65,1992099.0
2015-12-23,ADANIPORTS,EQ,257.6,259.0,260.25,255.85,256.4,257.3,257.87,1924064,49616652605000.0,19757.0,704118,0.366,6740.475,6597.172,256.4,1924064.0
2015-12-24,ADANIPORTS,EQ,257.3,257.2,261.3,254.45,257.8,258.1,257.77,1660435,42801756550000.0,18039.0,446633,0.269,6720.636,6653.818000000001,257.8,1660435.0
2015-12-28,ADANIPORTS,EQ,258.1,259.0,263.0,257.1,261.9,262.0,260.75,2392484,62383319360000.0,24704.0,1261322,0.5272,6811.7,6861.779999999999,261.9,2392484.0
2015-12-29,ADANIPORTS,EQ,262.0,263.3,266.4,261.7,263.4,263.55,264.11,1721015,45454087015000.0,30215.0,568064,0.3301,7014.312,6941.906999999999,263.4,1721015.0
2015-12-30,ADANIPORTS,EQ,263.55,264.4,265.0,261.05,261.05,261.75,262.67,1410867,37059026120000.0,17061.0,655214,0.4644,7006.6,6832.983750000001,261.05,1410867.0
2015-12-31,ADANIPORTS,EQ,261.75,262.5,262.95,259.2,260.7,260.9,260.75,2727837,71128420670000.0,22549.0,1948665,0.7144,6902.4375,6801.662999999999,260.7,2727837.0
2016-01-01,ADANIPORTS,EQ,260.9,261.0,268.3,260.1,267.15,267.55,265.19,1347893,35744779740000.0,16568.0,405124,0.3006,7002.63,7147.59825,267.15,1347893.0
2016-01-04,ADANIPORTS,EQ,267.55,264.45,266.5,257.0,257.0,257.95,262.15,2536252,66488789404999.99,37362.0,1331790,0.5251,7047.5925,6629.314999999999,257.0,2536252.0
2016-01-05,ADANIPORTS,EQ,257.95,259.2,260.3,254.25,254.7,255.7,256.82,2815055,72296295210000.0,36455.0,1547519,0.5497,6746.975999999999,6512.678999999999,254.7,2815055.0
2016-01-06,ADANIPORTS,EQ,255.7,253.0,257.3,250.55,251.2,251.8,253.85,2029467,51517295795000.0,41766.0,738511,0.3639,6509.69,6325.216,251.2,2029467.0
2016-01-07,ADANIPORTS,EQ,251.8,245.65,247.5,241.5,244.9,245.0,244.85,4244402,103923335200000.0,63516.0,2231538,0.5258,6079.8375,6000.05,244.9,4244402.0
2016-01-08,ADANIPORTS,EQ,245.0,245.3,247.25,239.35,241.35,241.4,242.07,4219352,102137850880000.0,58497.0,2468801,0.5851,6065.0425,5826.189,241.35,4219352.0
2016-01-11,ADANIPORTS,EQ,241.4,237.0,238.7,232.5,233.5,234.05,235.52,2995719,70554764535000.0,65092.0,1403898,0.4686,5657.189999999999,5465.0675,233.5,2995719.0
2016-01-12,ADANIPORTS,EQ,234.05,234.2,240.5,234.1,237.25,236.6,236.95,3544439,83986083960000.0,46070.0,1534229,0.4329,5632.51,5613.335,237.25,3544439.0
2016-01-13,ADANIPORTS,EQ,236.6,238.75,239.8,222.8,230.2,230.2,229.14,4137056,94797441600000.0,50407.0,1787110,0.432,5725.225,5299.203999999999,230.2,4137056.0
2016-01-14,ADANIPORTS,EQ,230.2,227.0,232.95,224.7,227.25,227.8,228.28,2802513,63977119460000.0,45501.0,1130440,0.4034,5287.964999999999,5176.755,227.25,2802513.0
2016-01-15,ADANIPORTS,EQ,227.8,228.5,229.45,216.5,220.3,218.25,221.07,3286291,72649007015000.0,28882.0,1896716,0.5772,5242.9325,4808.047500000001,220.3,3286291.0
2016-01-18,ADANIPORTS,EQ,218.25,211.1,225.9,209.8,219.5,219.3,217.82,4116330,89660216830000.0,58467.0,1829725,0.4445,4768.749,4813.635000000001,219.5,4116330.0
2016-01-19,ADANIPORTS,EQ,219.3,222.8,233.9,218.7,232.6,232.85,228.33,3713322,84785127475000.0,38345.0,1748152,0.4708,5211.292000000001,5416.091,232.6,3713322.0
2016-01-20,ADANIPORTS,EQ,232.85,229.05,229.35,216.05,219.7,219.4,220.45,4087126,90102586060000.0,40825.0,2081371,0.5093,5253.26175,4820.218,219.7,4087126.0
2016-01-21,ADANIPORTS,EQ,219.4,224.0,224.0,215.1,221.75,221.3,219.81,7664473,168473294975000.0,53938.0,5242192,0.684,5017.6,4907.3275,221.75,7664473.0
2016-01-22,ADANIPORTS,EQ,221.3,223.0,225.0,216.45,221.0,221.75,220.72,5622627,124102041470000.0,63572.0,3159108,0.5619,5017.5,4900.675,221.0,5622627.0
2016-01-25,ADANIPORTS,EQ,221.75,223.0,225.8,217.75,218.05,218.4,222.18,1804218,40085405735000.0,26134.0,627931,0.348,5035.34,4762.212,218.05,1804218.0
2016-01-27,ADANIPORTS,EQ,218.4,219.95,220.05,214.5,214.9,215.35,216.39,2189628,47381679990000.0,31409.0,1037647,0.4739,4839.99975,4627.8715,214.9,2189628.0
2016-01-28,ADANIPORTS,EQ,215.35,216.0,219.95,207.15,210.25,210.85,211.43,12022147,254185162760000.0,76109.0,7499717,0.6238,4750.92,4433.12125,210.25,12022147.0
2016-01-29,ADANIPORTS,EQ,210.85,211.35,216.75,208.6,210.8,212.25,213.38,4589849,97940457640000.0,67825.0,2348259,0.5115999999999999,4581.01125,4474.23,210.8,4589849.0
2016-02-01,ADANIPORTS,EQ,212.25,213.25,221.8,212.75,220.6,221.1,218.92,3982611,87185607555000.0,53589.0,1735022,0.4356,4729.885000000001,4877.466,220.6,3982611.0
2016-02-02,ADANIPORTS,EQ,221.1,221.95,223.95,211.7,214.5,213.25,219.16,2971041,65113627770000.01,47008.0,1211845,0.4079,4970.570249999999,4574.2125,214.5,2971041.0
2016-02-03,ADANIPORTS,EQ,213.25,212.0,214.5,208.0,210.4,210.2,210.97,3026403,63848218254999.99,36493.0,1456136,0.4811,4547.4,4422.608,210.4,3026403.0
2016-02-04,ADANIPORTS,EQ,210.2,212.55,218.0,211.65,216.0,215.7,215.04,2023624,43516397315000.0,22730.0,810050,0.4003,4633.59,4659.12,216.0,2023624.0
2016-02-05,ADANIPORTS,EQ,215.7,215.7,218.0,209.1,211.8,211.1,212.24,3022383,64146410325000.0,24028.0,1159320,0.3836,4702.26,4471.098,211.8,3022383.0
2016-02-08,ADANIPORTS,EQ,211.1,211.45,216.9,210.0,211.0,212.05,213.48,2723554,58143105165000.0,32213.0,990810,0.3638,4586.3505,4474.255,211.0,2723554.0
2016-02-09,ADANIPORTS,EQ,212.05,210.0,212.75,208.55,210.0,210.4,210.42,1954496,41127432515000.0,18610.0,848036,0.4339,4467.75,4418.4,210.0,1954496.0
2016-02-10,ADANIPORTS,EQ,210.4,209.85,209.9,198.4,202.65,202.85,202.41,3393463,68688318760000.0,42433.0,1271070,0.3746,4404.7515,4110.75525,202.65,3393463.0
2016-02-11,ADANIPORTS,EQ,202.85,203.0,204.8,182.5,190.0,186.85,194.75,3670827,71490076885000.0,38575.0,1580603,0.4306,4157.44,3550.15,190.0,3670827.0
2016-02-12,ADANIPORTS,EQ,186.85,187.95,190.7,169.15,176.8,178.05,179.13,12168356,217977391720000.0,112495.0,5290167,0.4347,3584.2064999999993,3147.9240000000004,176.8,12168356.0
2016-02-15,ADANIPORTS,EQ,178.05,184.45,194.0,184.0,191.25,191.15,190.45,9208050,175364785135000.0,76535.0,6378494,0.6927,3578.3299999999995,3655.74375,191.25,9208050.0
2016-02-16,ADANIPORTS,EQ,191.15,195.5,204.35,193.75,200.4,200.35,200.91,9113057,183087077535000.0,97023.0,3858095,0.4234,3995.0424999999996,4015.014,200.4,9113057.0
2016-02-17,ADANIPORTS,EQ,200.35,201.05,214.3,196.3,212.1,212.5,206.01,6728882,138623490365000.02,61761.0,2459801,0.3656,4308.501500000001,4507.125,212.1,6728882.0
2016-02-18,ADANIPORTS,EQ,212.5,214.5,215.8,205.75,210.5,210.4,210.97,4659211,98293479110000.0,45745.0,1842544,0.3954999999999999,4628.910000000001,4428.92,210.5,4659211.0
2016-02-19,ADANIPORTS,EQ,210.4,208.9,210.8,205.75,210.4,209.4,208.25,2019974,42065523440000.0,20154.0,658885,0.3262,4403.612,4405.776,210.4,2019974.0
2016-02-22,ADANIPORTS,EQ,209.4,209.05,211.7,204.25,206.05,205.9,206.47,2342159,48357888630000.0,18899.0,779074,0.3326,4425.5885,4242.5695000000005,206.05,2342159.0
2016-02-23,ADANIPORTS,EQ,205.9,205.95,208.65,203.0,203.1,204.2,205.25,2174859,44638655885000.0,23947.0,938308,0.4314,4297.14675,4147.302,203.1,2174859.0
2016-02-24,ADANIPORTS,EQ,204.2,202.85,203.75,198.85,200.15,200.15,200.6,3502611,70263760575000.0,30183.0,1959983,0.5596,4133.06875,4006.00225,200.15,3502611.0
2016-02-25,ADANIPORTS,EQ,200.15,201.3,201.9,195.45,200.5,198.45,197.35,4868927,96086702300000.0,50931.0,2886034,0.5927,4064.247,3978.9225,200.5,4868927.0
2016-02-26,ADANIPORTS,EQ,198.45,201.9,204.45,196.65,201.0,200.1,200.15,2188367,43799959910000.0,28225.0,674762,0.3082999999999999,4127.8455,4022.01,201.0,2188367.0
2016-02-29,ADANIPORTS,EQ,200.1,201.0,204.0,195.8,196.15,196.7,198.46,3939877,78192304840000.0,42981.0,1747000,0.4434,4100.4,3858.2705,196.15,3939877.0
2016-03-01,ADANIPORTS,EQ,196.7,198.0,208.0,196.35,206.85,206.9,203.59,2152599,43825314920000.0,24909.0,589824,0.2739999999999999,4118.4,4279.7265,206.85,2152599.0
2016-03-02,ADANIPORTS,EQ,206.9,209.0,222.55,208.85,218.3,218.8,217.44,4228824,91949764315000.0,52557.0,1927487,0.4558,4651.295,4776.404000000001,218.3,4228824.0
2016-03-03,ADANIPORTS,EQ,218.8,220.85,229.45,217.65,227.9,227.5,224.63,3290989,73924759480000.0,35415.0,1398433,0.4249,5067.403249999999,5184.725,227.9,3290989.0
2016-03-04,ADANIPORTS,EQ,227.5,228.85,228.85,222.2,225.65,225.15,225.07,4768604,107327797700000.0,29095.0,3332232,0.6988,5237.232249999999,5080.50975,225.65,4768604.0
2016-03-08,ADANIPORTS,EQ,225.15,224.0,231.7,222.3,228.9,228.25,228.91,3066086,70184547400000.0,38697.0,1614254,0.5265,5190.08,5224.6425,228.9,3066086.0
2016-03-09,ADANIPORTS,EQ,228.25,228.0,232.65,221.3,225.7,226.0,226.08,4117976,93100436005000.0,38949.0,1757729,0.4268,5304.42,5100.82,225.7,4117976.0
2016-03-10,ADANIPORTS,EQ,226.0,228.8,228.8,224.2,226.8,226.45,226.39,1543894,34952581180000.0,24296.0,562944,0.3646,5234.944,5135.886,226.8,1543894.0
2016-03-11,ADANIPORTS,EQ,226.45,226.45,232.85,226.0,231.0,231.2,230.68,2649095,61108638715000.0,33214.0,1125733,0.425,5272.888249999999,5340.72,231.0,2649095.0
2016-03-14,ADANIPORTS,EQ,231.2,233.0,237.5,229.65,233.15,232.4,233.23,2722628,63498525310000.0,38518.0,1129504,0.4149,5533.75,5418.406000000001,233.15,2722628.0
2016-03-15,ADANIPORTS,EQ,232.4,233.1,233.6,227.2,228.6,228.25,229.9,1913147,43982319070000.0,30373.0,1083709,0.5665,5445.216,5217.795,228.6,1913147.0
2016-03-16,ADANIPORTS,EQ,228.25,229.0,229.5,222.75,227.9,228.55,226.61,2172701,49235689080000.0,52549.0,1108706,0.5103,5255.55,5208.654500000001,227.9,2172701.0
2016-03-17,ADANIPORTS,EQ,228.55,231.4,239.5,231.05,235.95,235.7,236.54,5383866,127351684105000.0,49201.0,3474873,0.6454000000000001,5542.03,5561.341499999999,235.95,5383866.0
2016-03-18,ADANIPORTS,EQ,235.7,236.45,243.2,235.75,242.9,241.95,239.16,4606790,110176435055000.0,77787.0,3124785,0.6783,5750.463999999999,5876.9655,242.9,4606790.0
2016-03-21,ADANIPORTS,EQ,241.95,238.95,245.0,236.75,243.2,243.85,241.47,3240298,78242353200000.0,34731.0,1799794,0.5554,5854.275,5930.431999999999,243.2,3240298.0
2016-03-22,ADANIPORTS,EQ,243.85,242.0,243.3,236.5,239.05,239.55,239.02,3153670,75379521505000.0,34568.0,1606370,0.5094,5887.860000000001,5726.442750000001,239.05,3153670.0
2016-03-23,ADANIPORTS,EQ,239.55,239.75,243.2,237.35,237.55,238.3,239.88,2083410,49977780910000.0,34932.0,930568,0.4467,5830.72,5660.816500000001,237.55,2083410.0
2016-03-28,ADANIPORTS,EQ,238.3,240.4,242.95,232.7,237.2,235.65,237.99,2756755,65606787785000.0,33238.0,1116320,0.4049,5840.518,5589.618,237.2,2756755.0
2016-03-29,ADANIPORTS,EQ,235.65,236.45,242.2,233.3,238.55,237.85,237.94,2043092,48614312710000.0,21999.0,782145,0.3828,5726.8189999999995,5673.91175,238.55,2043092.0
2016-03-30,ADANIPORTS,EQ,237.85,240.0,248.5,239.55,248.25,245.95,244.62,2883662,70540651965000.0,26865.0,1324432,0.4593,5964.0,6105.708749999999,248.25,2883662.0
2016-03-31,ADANIPORTS,EQ,245.95,247.1,250.0,242.5,248.3,247.7,246.39,4192902,103307256365000.0,38252.0,2566856,0.6122,6177.5,6150.391,248.3,4192902.0
2016-04-01,ADANIPORTS,EQ,247.7,248.0,248.0,239.5,243.3,242.9,242.94,1772898,43071199660000.0,26252.0,695681,0.3924,6150.4,5909.7570000000005,243.3,1772898.0
2016-04-04,ADANIPORTS,EQ,242.9,249.45,249.45,241.2,242.0,242.55,244.4,1986415,48548409435000.0,22456.0,714670,0.3597999999999999,6222.53025,5869.710000000001,242.0,1986415.0
2016-04-05,ADANIPORTS,EQ,242.55,242.4,242.45,223.85,226.5,226.25,230.33,4836504,111399347450000.0,55671.0,2434877,0.5034000000000001,5876.988,5124.5625,226.5,4836504.0
2016-04-06,ADANIPORTS,EQ,226.25,227.0,229.75,221.15,224.5,224.35,224.02,6273776,140544676680000.0,99338.0,3643506,0.5808,5215.325,5036.6575,224.5,6273776.0
2016-04-07,ADANIPORTS,EQ,224.35,225.5,228.0,216.0,216.75,216.8,220.01,4171133,91770537875000.0,55807.0,1921400,0.4606,5141.4,4699.14,216.75,4171133.0
2016-04-08,ADANIPORTS,EQ,216.8,216.0,220.0,214.7,219.05,219.25,218.42,1631016,35625411930000.0,17800.0,490170,0.3005,4752.0,4802.67125,219.05,1631016.0
2016-04-11,ADANIPORTS,EQ,219.25,220.9,229.9,218.75,228.85,229.05,225.81,2417006,54578111095000.01,37484.0,842917,0.3486999999999999,5078.491,5241.80925,228.85,2417006.0
2016-04-12,ADANIPORTS,EQ,229.05,229.0,234.8,226.3,233.55,233.6,232.14,2704639,62784981295000.01,35847.0,1211329,0.4479,5376.92,5455.728,233.55,2704639.0
2016-04-13,ADANIPORTS,EQ,233.6,235.0,237.95,232.0,233.0,233.55,234.2,2830268,66284469110000.0,42311.0,1400734,0.4949,5591.825,5441.715,233.0,2830268.0
2016-04-18,ADANIPORTS,EQ,233.55,235.85,236.75,228.05,230.65,231.3,232.89,5479038,127601930390000.02,50230.0,3672318,0.6702,5583.74875,5334.9345,230.65,5479038.0
2016-04-20,ADANIPORTS,EQ,231.3,232.0,236.3,231.5,233.6,233.5,233.43,2111521,49289066125000.0,35795.0,926279,0.4387,5482.160000000001,5454.56,233.6,2111521.0
2016-04-21,ADANIPORTS,EQ,233.5,234.1,236.0,228.4,229.5,229.35,231.16,2990447,69127781860000.0,62998.0,1976730,0.6609999999999999,5524.76,5263.5825,229.5,2990447.0
2016-04-22,ADANIPORTS,EQ,229.35,229.5,233.4,227.3,231.3,230.1,229.11,7431640,170268535130000.0,22391.0,6127961,0.8246,5356.53,5322.213,231.3,7431640.0
2016-04-25,ADANIPORTS,EQ,230.1,231.0,233.7,230.25,232.7,231.8,231.65,1454607,33696260040000.0,18615.0,540149,0.3713,5398.47,5393.986,232.7,1454607.0
2016-04-26,ADANIPORTS,EQ,231.8,232.2,232.9,227.0,229.0,229.1,229.89,2703783,62156656315000.0,35672.0,1144033,0.4231,5407.938,5246.39,229.0,2703783.0
2016-04-27,ADANIPORTS,EQ,229.1,230.0,242.0,227.65,241.4,241.25,234.62,7177265,168390994915000.0,49500.0,4108627,0.5725,5566.0,5823.775,241.4,7177265.0
2016-04-28,ADANIPORTS,EQ,241.25,241.7,241.7,234.35,236.2,235.45,236.67,5899252,139614753584999.98,63705.0,4191385,0.7105,5841.888999999999,5561.328999999999,236.2,5899252.0
2016-04-29,ADANIPORTS,EQ,235.45,236.0,240.1,232.75,237.85,238.2,236.32,2160232,51049592495000.0,40236.0,1067791,0.4943,5666.36,5665.587,237.85,2160232.0
2016-05-02,ADANIPORTS,EQ,238.2,237.0,237.25,231.8,232.95,232.95,233.62,2312439,54023700804999.99,29347.0,1307940,0.5656,5622.825,5426.570249999999,232.95,2312439.0
2016-05-03,ADANIPORTS,EQ,232.95,235.25,242.45,232.5,232.7,235.5,238.37,5328996,127026960609999.98,57348.0,1931760,0.3625,5703.63625,5480.085,232.7,5328996.0
2016-05-04,ADANIPORTS,EQ,235.5,234.5,234.5,205.5,207.25,208.25,213.24,22904231,488414641610000.06,200351.0,7108757,0.3104,5499.025,4315.98125,207.25,22904231.0
2016-05-05,ADANIPORTS,EQ,208.25,209.65,210.7,196.7,197.9,198.0,200.51,17225029,345378597815000.0,220399.0,7815160,0.4537,4417.3255,3918.4200000000005,197.9,17225029.0
2016-05-06,ADANIPORTS,EQ,198.0,198.0,199.5,190.55,193.9,194.55,194.84,15642446,304784157690000.0,220349.0,7099348,0.4539,3950.1,3772.3245000000006,193.9,15642446.0
2016-05-09,ADANIPORTS,EQ,194.55,196.15,198.4,194.35,197.15,196.75,196.69,9413270,185146360435000.0,109273.0,5938714,0.6309,3891.6160000000004,3878.9262500000004,197.15,9413270.0
2016-05-10,ADANIPORTS,EQ,196.75,197.95,198.95,194.0,194.9,194.55,195.8,4925308,96437284570000.0,79649.0,2694727,0.5471,3938.2152499999997,3791.7795000000006,194.9,4925308.0
2016-05-11,ADANIPORTS,EQ,194.55,191.8,195.45,189.3,192.95,193.0,192.85,7021749,135416500395000.0,132166.0,4138187,0.5893,3748.731,3723.935,192.95,7021749.0
2016-05-12,ADANIPORTS,EQ,193.0,194.2,197.65,193.6,195.0,195.15,195.91,6098282,119472523359999.98,42145.0,3727483,0.6112,3838.3629999999994,3805.425,195.0,6098282.0
2016-05-13,ADANIPORTS,EQ,195.15,194.6,200.25,179.4,188.8,188.55,193.31,15272242,295235070705000.0,125916.0,7334006,0.4802,3896.865,3559.8240000000005,188.8,15272242.0
2016-05-16,ADANIPORTS,EQ,188.55,189.0,192.2,183.7,185.55,185.8,186.66,9997240,186613480330000.0,90069.0,6444435,0.6446,3632.5799999999995,3447.519,185.55,9997240.0
2016-05-17,ADANIPORTS,EQ,185.8,186.6,187.35,182.7,182.8,183.25,184.45,7208437,132961511245000.0,63213.0,4982441,0.6912,3495.9509999999996,3349.81,182.8,7208437.0
2016-05-18,ADANIPORTS,EQ,183.25,182.4,185.5,180.55,183.2,183.2,183.05,5909252,108166484575000.0,48273.0,3278248,0.5548,3383.5200000000004,3356.224,183.2,5909252.0
2016-05-19,ADANIPORTS,EQ,183.2,184.5,184.5,169.7,170.9,171.55,177.2,13478073,238827271260000.0,74235.0,7891714,0.5855,3404.025,2931.7895000000003,170.9,13478073.0
2016-05-20,ADANIPORTS,EQ,171.55,171.6,180.4,170.35,177.9,177.95,176.86,13115129,231947706655000.03,91110.0,6471029,0.4934,3095.664,3165.7305,177.9,13115129.0
2016-05-23,ADANIPORTS,EQ,177.95,179.25,182.45,178.0,180.65,181.1,181.16,10109957,183155436775000.0,97585.0,7253387,0.7173999999999999,3270.41625,3271.5715,180.65,10109957.0
2016-05-24,ADANIPORTS,EQ,181.1,180.95,181.5,177.1,180.45,180.85,179.58,3874787,69583058740000.0,38384.0,1787805,0.4614,3284.2424999999994,3263.4382499999997,180.45,3874787.0
2016-05-25,ADANIPORTS,EQ,180.85,182.8,184.05,181.35,182.95,182.85,182.57,4249199,77579705795000.0,23448.0,2753507,0.648,3364.4340000000007,3345.2407499999995,182.95,4249199.0
2016-05-26,ADANIPORTS,EQ,182.85,184.0,187.5,181.4,185.0,184.8,184.99,5744871,106272236880000.0,68202.0,2771628,0.4825,3450.0,3418.8,185.0,5744871.0
2016-05-27,ADANIPORTS,EQ,184.8,185.4,192.95,185.0,191.55,191.7,191.01,8241406,157422906535000.0,86847.0,4657980,0.5652,3577.293,3672.0135,191.55,8241406.0
2016-05-30,ADANIPORTS,EQ,191.7,192.7,194.0,185.45,189.25,190.25,189.39,3672794,69558064654999.99,35580.0,1333124,0.363,3738.3799999999997,3600.48125,189.25,3672794.0
2016-05-31,ADANIPORTS,EQ,190.25,190.25,194.7,186.55,193.1,192.15,191.42,6758009,129361439359999.98,65871.0,3425816,0.5069,3704.1674999999996,3710.4165,193.1,6758009.0
2016-06-01,ADANIPORTS,EQ,192.15,192.85,203.3,192.5,202.0,202.3,200.27,10935767,219005759270000.0,89988.0,4132776,0.3779,3920.6405,4086.4600000000005,202.0,10935767.0
2016-06-02,ADANIPORTS,EQ,202.3,203.45,206.5,200.7,204.05,205.2,203.56,6232617,126869122659999.98,74661.0,2585612,0.4149,4201.2425,4187.106,204.05,6232617.0
2016-06-03,ADANIPORTS,EQ,205.2,206.25,206.25,202.1,203.5,204.55,203.92,3927140,80083004835000.0,29144.0,1877028,0.478,4253.90625,4162.592500000001,203.5,3927140.0
